trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10_I14-020_2015I14_16:17:00_2_160_10__2___,16:18:40,16:18:40,par_10_22,1,,,,
10_I14-020_2015I14_16:17:00_2_160_10__2___,16:20:17,16:20:17,par_10_21,2,,,,
10_I14-020_2015I14_16:17:00_2_160_10__2___,16:22:03,16:22:03,par_10_20,3,,,,
10_I14-020_2015I14_16:17:00_2_160_10__2___,16:23:33,16:23:33,par_10_19,4,,,,
10_I14-020_2015I14_16:17:00_2_160_10__2___,16:24:54,16:24:54,par_10_18,5,,,,
10_I14-020_2015I14_16:17:00_2_160_10__2___,16:28:16,16:28:16,par_10_16,6,,,,
10_I14-020_2015I14_16:17:00_2_160_10__2___,16:29:55,16:29:55,par_10_15,7,,,,
10_I14-020_2015I14_16:17:00_2_160_10__2___,16:31:47,16:31:47,par_10_14,8,,,,
10_I14-020_2015I14_16:17:00_2_160_10__2___,16:33:43,16:33:43,par_10_13,9,,,,
10_I14-020_2015I14_16:17:00_2_160_10__2___,16:34:52,16:34:52,par_10_12,10,,,,
10_I14-020_2015I14_16:17:00_2_160_10__2___,16:36:25,16:36:25,par_10_11,11,,,,
10_I14-020_2015I14_16:17:00_2_160_10__2___,16:38:34,16:38:34,par_10_10,12,,,,
10_I14-020_2015I14_16:30:00_2_161_10__2___,16:30:00,16:30:00,par_10_23,0,,,,
10_I14-020_2015I14_16:30:00_2_161_10__2___,16:31:40,16:31:40,par_10_22,1,,,,
10_I14-020_2015I14_16:30:00_2_161_10__2___,16:33:17,16:33:17,par_10_21,2,,,,
10_I14-020_2015I14_16:30:00_2_161_10__2___,16:35:03,16:35:03,par_10_20,3,,,,
10_I14-020_2015I14_16:30:00_2_161_10__2___,16:36:33,16:36:33,par_10_19,4,,,,
10_I14-020_2015I14_16:30:00_2_161_10__2___,16:37:54,16:37:54,par_10_18,5,,,,
10_I14-020_2015I14_16:30:00_2_161_10__2___,16:41:16,16:41:16,par_10_16,6,,,,
10_I14-020_2015I14_16:30:00_2_161_10__2___,16:42:55,16:42:55,par_10_15,7,,,,
10_I14-020_2015I14_16:30:00_2_161_10__2___,16:44:47,16:44:47,par_10_14,8,,,,
10_I14-020_2015I14_16:30:00_2_161_10__2___,16:46:43,16:46:43,par_10_13,9,,,,
10_I14-020_2015I14_16:30:00_2_161_10__2___,16:47:52,16:47:52,par_10_12,10,,,,
10_I14-020_2015I14_16:30:00_2_161_10__2___,16:49:25,16:49:25,par_10_11,11,,,,
10_I14-020_2015I14_16:30:00_2_161_10__2___,16:51:34,16:51:34,par_10_10,12,,,,
10_I14-020_2015I14_16:43:00_2_162_10__2___,16:43:00,16:43:00,par_10_23,0,,,,
10_I14-020_2015I14_16:43:00_2_162_10__2___,16:44:40,16:44:40,par_10_22,1,,,,
10_I14-020_2015I14_16:43:00_2_162_10__2___,16:46:17,16:46:17,par_10_21,2,,,,
10_I14-020_2015I14_16:43:00_2_162_10__2___,16:48:03,16:48:03,par_10_20,3,,,,
10_I14-020_2015I14_16:43:00_2_162_10__2___,16:49:33,16:49:33,par_10_19,4,,,,
10_I14-020_2015I14_16:43:00_2_162_10__2___,16:50:54,16:50:54,par_10_18,5,,,,
10_I14-020_2015I14_16:43:00_2_162_10__2___,16:54:16,16:54:16,par_10_16,6,,,,
10_I14-020_2015I14_16:43:00_2_162_10__2___,16:55:55,16:55:55,par_10_15,7,,,,
10_I14-020_2015I14_16:43:00_2_162_10__2___,16:57:47,16:57:47,par_10_14,8,,,,
10_I14-020_2015I14_16:43:00_2_162_10__2___,16:59:43,16:59:43,par_10_13,9,,,,
10_I14-020_2015I14_16:43:00_2_162_10__2___,17:00:52,17:00:52,par_10_12,10,,,,
10_I14-020_2015I14_16:43:00_2_162_10__2___,17:02:25,17:02:25,par_10_11,11,,,,
10_I14-020_2015I14_16:43:00_2_162_10__2___,17:04:34,17:04:34,par_10_10,12,,,,
10_I14-020_2015I14_16:56:00_2_163_10__2___,16:56:00,16:56:00,par_10_23,0,,,,
10_I14-020_2015I14_16:56:00_2_163_10__2___,16:57:40,16:57:40,par_10_22,1,,,,
10_I14-020_2015I14_16:56:00_2_163_10__2___,16:59:17,16:59:17,par_10_21,2,,,,
10_I14-020_2015I14_16:56:00_2_163_10__2___,17:01:03,17:01:03,par_10_20,3,,,,
10_I14-020_2015I14_16:56:00_2_163_10__2___,17:02:33,17:02:33,par_10_19,4,,,,
10_I14-020_2015I14_16:56:00_2_163_10__2___,17:03:54,17:03:54,par_10_18,5,,,,
10_I14-020_2015I14_16:56:00_2_163_10__2___,17:07:16,17:07:16,par_10_16,6,,,,
10_I14-020_2015I14_16:56:00_2_163_10__2___,17:08:55,17:08:55,par_10_15,7,,,,
10_I14-020_2015I14_16:56:00_2_163_10__2___,17:10:47,17:10:47,par_10_14,8,,,,
10_I14-020_2015I14_16:56:00_2_163_10__2___,17:12:43,17:12:43,par_10_13,9,,,,
10_I14-020_2015I14_16:56:00_2_163_10__2___,17:13:52,17:13:52,par_10_12,10,,,,
10_I14-020_2015I14_16:56:00_2_163_10__2___,17:15:25,17:15:25,par_10_11,11,,,,
10_I14-020_2015I14_16:56:00_2_163_10__2___,17:17:34,17:17:34,par_10_10,12,,,,
10_I14-020_2015I14_14:33:00_2_152_10__2___,14:33:00,14:33:00,par_10_23,0,,,,
10_I14-020_2015I14_14:33:00_2_152_10__2___,14:34:40,14:34:40,par_10_22,1,,,,
10_I14-020_2015I14_14:33:00_2_152_10__2___,14:36:17,14:36:17,par_10_21,2,,,,
10_I14-020_2015I14_14:33:00_2_152_10__2___,14:38:03,14:38:03,par_10_20,3,,,,
10_I14-020_2015I14_14:33:00_2_152_10__2___,14:39:33,14:39:33,par_10_19,4,,,,
10_I14-020_2015I14_14:33:00_2_152_10__2___,14:40:54,14:40:54,par_10_18,5,,,,
10_I14-020_2015I14_14:33:00_2_152_10__2___,14:44:16,14:44:16,par_10_16,6,,,,
10_I14-020_2015I14_14:33:00_2_152_10__2___,14:45:55,14:45:55,par_10_15,7,,,,
10_I14-020_2015I14_14:33:00_2_152_10__2___,14:47:47,14:47:47,par_10_14,8,,,,
10_I14-020_2015I14_14:33:00_2_152_10__2___,14:49:43,14:49:43,par_10_13,9,,,,
10_I14-020_2015I14_14:33:00_2_152_10__2___,14:50:52,14:50:52,par_10_12,10,,,,
10_I14-020_2015I14_14:33:00_2_152_10__2___,14:52:25,14:52:25,par_10_11,11,,,,
10_I14-020_2015I14_14:33:00_2_152_10__2___,14:54:34,14:54:34,par_10_10,12,,,,
10_I14-020_2015I14_14:46:00_2_153_10__2___,14:46:00,14:46:00,par_10_23,0,,,,
10_I14-020_2015I14_14:46:00_2_153_10__2___,14:47:40,14:47:40,par_10_22,1,,,,
10_I14-020_2015I14_14:46:00_2_153_10__2___,14:49:17,14:49:17,par_10_21,2,,,,
10_I14-020_2015I14_14:46:00_2_153_10__2___,14:51:03,14:51:03,par_10_20,3,,,,
10_I14-020_2015I14_14:46:00_2_153_10__2___,14:52:33,14:52:33,par_10_19,4,,,,
10_I14-020_2015I14_14:46:00_2_153_10__2___,14:53:54,14:53:54,par_10_18,5,,,,
10_I14-020_2015I14_14:46:00_2_153_10__2___,14:57:16,14:57:16,par_10_16,6,,,,
10_I14-020_2015I14_14:46:00_2_153_10__2___,14:58:55,14:58:55,par_10_15,7,,,,
10_I14-020_2015I14_14:46:00_2_153_10__2___,15:00:47,15:00:47,par_10_14,8,,,,
10_I14-020_2015I14_14:46:00_2_153_10__2___,15:02:43,15:02:43,par_10_13,9,,,,
10_I14-020_2015I14_14:46:00_2_153_10__2___,15:03:52,15:03:52,par_10_12,10,,,,
10_I14-020_2015I14_14:46:00_2_153_10__2___,15:05:25,15:05:25,par_10_11,11,,,,
10_I14-020_2015I14_14:46:00_2_153_10__2___,15:07:34,15:07:34,par_10_10,12,,,,
10_I14-020_2015I14_14:59:00_2_154_10__2___,14:59:00,14:59:00,par_10_23,0,,,,
10_I14-020_2015I14_14:59:00_2_154_10__2___,15:00:40,15:00:40,par_10_22,1,,,,
10_I14-020_2015I14_14:59:00_2_154_10__2___,15:02:17,15:02:17,par_10_21,2,,,,
10_I14-020_2015I14_14:59:00_2_154_10__2___,15:04:03,15:04:03,par_10_20,3,,,,
10_I14-020_2015I14_14:59:00_2_154_10__2___,15:05:33,15:05:33,par_10_19,4,,,,
10_I14-020_2015I14_14:59:00_2_154_10__2___,15:06:54,15:06:54,par_10_18,5,,,,
10_I14-020_2015I14_14:59:00_2_154_10__2___,15:10:16,15:10:16,par_10_16,6,,,,
10_I14-020_2015I14_14:59:00_2_154_10__2___,15:11:55,15:11:55,par_10_15,7,,,,
10_I14-020_2015I14_14:59:00_2_154_10__2___,15:13:47,15:13:47,par_10_14,8,,,,
10_I14-020_2015I14_14:59:00_2_154_10__2___,15:15:43,15:15:43,par_10_13,9,,,,
10_I14-020_2015I14_14:59:00_2_154_10__2___,15:16:52,15:16:52,par_10_12,10,,,,
10_I14-020_2015I14_14:59:00_2_154_10__2___,15:18:25,15:18:25,par_10_11,11,,,,
10_I14-020_2015I14_14:59:00_2_154_10__2___,15:20:34,15:20:34,par_10_10,12,,,,
10_I14-020_2015I14_15:12:00_2_155_10__2___,15:12:00,15:12:00,par_10_23,0,,,,
10_I14-020_2015I14_15:12:00_2_155_10__2___,15:13:40,15:13:40,par_10_22,1,,,,
10_I14-020_2015I14_15:12:00_2_155_10__2___,15:15:17,15:15:17,par_10_21,2,,,,
10_I14-020_2015I14_15:12:00_2_155_10__2___,15:17:03,15:17:03,par_10_20,3,,,,
10_I14-020_2015I14_15:12:00_2_155_10__2___,15:18:33,15:18:33,par_10_19,4,,,,
10_I14-020_2015I14_15:12:00_2_155_10__2___,15:19:54,15:19:54,par_10_18,5,,,,
10_I14-020_2015I14_15:12:00_2_155_10__2___,15:23:16,15:23:16,par_10_16,6,,,,
10_I14-020_2015I14_15:12:00_2_155_10__2___,15:24:55,15:24:55,par_10_15,7,,,,
10_I14-020_2015I14_15:12:00_2_155_10__2___,15:26:47,15:26:47,par_10_14,8,,,,
10_I14-020_2015I14_15:12:00_2_155_10__2___,15:28:43,15:28:43,par_10_13,9,,,,
10_I14-020_2015I14_15:12:00_2_155_10__2___,15:29:52,15:29:52,par_10_12,10,,,,
10_I14-020_2015I14_15:12:00_2_155_10__2___,15:31:25,15:31:25,par_10_11,11,,,,
10_I14-020_2015I14_15:12:00_2_155_10__2___,15:33:34,15:33:34,par_10_10,12,,,,
10_I14-020_2015I14_15:25:00_2_156_10__2___,15:25:00,15:25:00,par_10_23,0,,,,
10_I14-020_2015I14_15:25:00_2_156_10__2___,15:26:40,15:26:40,par_10_22,1,,,,
10_I14-020_2015I14_15:25:00_2_156_10__2___,15:28:17,15:28:17,par_10_21,2,,,,
10_I14-020_2015I14_15:25:00_2_156_10__2___,15:30:03,15:30:03,par_10_20,3,,,,
10_I14-020_2015I14_15:25:00_2_156_10__2___,15:31:33,15:31:33,par_10_19,4,,,,
10_I14-020_2015I14_15:25:00_2_156_10__2___,15:32:54,15:32:54,par_10_18,5,,,,
10_I14-020_2015I14_15:25:00_2_156_10__2___,15:36:16,15:36:16,par_10_16,6,,,,
10_I14-020_2015I14_15:25:00_2_156_10__2___,15:37:55,15:37:55,par_10_15,7,,,,
10_I14-020_2015I14_15:25:00_2_156_10__2___,15:39:47,15:39:47,par_10_14,8,,,,
10_I14-020_2015I14_15:25:00_2_156_10__2___,15:41:43,15:41:43,par_10_13,9,,,,
10_I14-020_2015I14_15:25:00_2_156_10__2___,15:42:52,15:42:52,par_10_12,10,,,,
10_I14-020_2015I14_15:25:00_2_156_10__2___,15:44:25,15:44:25,par_10_11,11,,,,
10_I14-020_2015I14_15:25:00_2_156_10__2___,15:46:34,15:46:34,par_10_10,12,,,,
10_I14-020_2015I14_15:38:00_2_157_10__2___,15:38:00,15:38:00,par_10_23,0,,,,
10_I14-020_2015I14_15:38:00_2_157_10__2___,15:39:40,15:39:40,par_10_22,1,,,,
10_I14-020_2015I14_15:38:00_2_157_10__2___,15:41:17,15:41:17,par_10_21,2,,,,
10_I14-020_2015I14_15:38:00_2_157_10__2___,15:43:03,15:43:03,par_10_20,3,,,,
10_I14-020_2015I14_15:38:00_2_157_10__2___,15:44:33,15:44:33,par_10_19,4,,,,
10_I14-020_2015I14_15:38:00_2_157_10__2___,15:45:54,15:45:54,par_10_18,5,,,,
10_I14-020_2015I14_15:38:00_2_157_10__2___,15:49:16,15:49:16,par_10_16,6,,,,
10_I14-020_2015I14_15:38:00_2_157_10__2___,15:50:55,15:50:55,par_10_15,7,,,,
10_I14-020_2015I14_15:38:00_2_157_10__2___,15:52:47,15:52:47,par_10_14,8,,,,
10_I14-020_2015I14_15:38:00_2_157_10__2___,15:54:43,15:54:43,par_10_13,9,,,,
10_I14-020_2015I14_15:38:00_2_157_10__2___,15:55:52,15:55:52,par_10_12,10,,,,
10_I14-020_2015I14_15:38:00_2_157_10__2___,15:57:25,15:57:25,par_10_11,11,,,,
10_I14-020_2015I14_15:38:00_2_157_10__2___,15:59:34,15:59:34,par_10_10,12,,,,
10_I14-020_2015I14_13:15:00_2_146_10__2___,13:15:00,13:15:00,par_10_23,0,,,,
10_I14-020_2015I14_13:15:00_2_146_10__2___,13:16:40,13:16:40,par_10_22,1,,,,
10_I14-020_2015I14_13:15:00_2_146_10__2___,13:18:17,13:18:17,par_10_21,2,,,,
10_I14-020_2015I14_13:15:00_2_146_10__2___,13:20:03,13:20:03,par_10_20,3,,,,
10_I14-020_2015I14_13:15:00_2_146_10__2___,13:21:33,13:21:33,par_10_19,4,,,,
10_I14-020_2015I14_13:15:00_2_146_10__2___,13:22:54,13:22:54,par_10_18,5,,,,
10_I14-020_2015I14_13:15:00_2_146_10__2___,13:26:16,13:26:16,par_10_16,6,,,,
10_I14-020_2015I14_13:15:00_2_146_10__2___,13:27:55,13:27:55,par_10_15,7,,,,
10_I14-020_2015I14_13:15:00_2_146_10__2___,13:29:47,13:29:47,par_10_14,8,,,,
10_I14-020_2015I14_13:15:00_2_146_10__2___,13:31:43,13:31:43,par_10_13,9,,,,
10_I14-020_2015I14_13:15:00_2_146_10__2___,13:32:52,13:32:52,par_10_12,10,,,,
10_I14-020_2015I14_13:15:00_2_146_10__2___,13:34:25,13:34:25,par_10_11,11,,,,
10_I14-020_2015I14_13:15:00_2_146_10__2___,13:36:34,13:36:34,par_10_10,12,,,,
10_I14-020_2015I14_13:28:00_2_147_10__2___,13:28:00,13:28:00,par_10_23,0,,,,
10_I14-020_2015I14_13:28:00_2_147_10__2___,13:29:40,13:29:40,par_10_22,1,,,,
10_I14-020_2015I14_13:28:00_2_147_10__2___,13:31:17,13:31:17,par_10_21,2,,,,
10_I14-020_2015I14_13:28:00_2_147_10__2___,13:33:03,13:33:03,par_10_20,3,,,,
10_I14-020_2015I14_13:28:00_2_147_10__2___,13:34:33,13:34:33,par_10_19,4,,,,
10_I14-020_2015I14_13:28:00_2_147_10__2___,13:35:54,13:35:54,par_10_18,5,,,,
10_I14-020_2015I14_13:28:00_2_147_10__2___,13:39:16,13:39:16,par_10_16,6,,,,
10_I14-020_2015I14_13:28:00_2_147_10__2___,13:40:55,13:40:55,par_10_15,7,,,,
10_I14-020_2015I14_13:28:00_2_147_10__2___,13:42:47,13:42:47,par_10_14,8,,,,
10_I14-020_2015I14_13:28:00_2_147_10__2___,13:44:43,13:44:43,par_10_13,9,,,,
10_I14-020_2015I14_13:28:00_2_147_10__2___,13:45:52,13:45:52,par_10_12,10,,,,
10_I14-020_2015I14_13:28:00_2_147_10__2___,13:47:25,13:47:25,par_10_11,11,,,,
10_I14-020_2015I14_13:28:00_2_147_10__2___,13:49:34,13:49:34,par_10_10,12,,,,
10_I14-020_2015I14_13:41:00_2_148_10__2___,13:41:00,13:41:00,par_10_23,0,,,,
10_I14-020_2015I14_13:41:00_2_148_10__2___,13:42:40,13:42:40,par_10_22,1,,,,
10_I14-020_2015I14_13:41:00_2_148_10__2___,13:44:17,13:44:17,par_10_21,2,,,,
10_I14-020_2015I14_13:41:00_2_148_10__2___,13:46:03,13:46:03,par_10_20,3,,,,
10_I14-020_2015I14_13:41:00_2_148_10__2___,13:47:33,13:47:33,par_10_19,4,,,,
10_I14-020_2015I14_13:41:00_2_148_10__2___,13:48:54,13:48:54,par_10_18,5,,,,
10_I14-020_2015I14_13:41:00_2_148_10__2___,13:52:16,13:52:16,par_10_16,6,,,,
10_I14-020_2015I14_13:41:00_2_148_10__2___,13:53:55,13:53:55,par_10_15,7,,,,
10_I14-020_2015I14_13:41:00_2_148_10__2___,13:55:47,13:55:47,par_10_14,8,,,,
10_I14-020_2015I14_13:41:00_2_148_10__2___,13:57:43,13:57:43,par_10_13,9,,,,
10_I14-020_2015I14_13:41:00_2_148_10__2___,13:58:52,13:58:52,par_10_12,10,,,,
10_I14-020_2015I14_13:41:00_2_148_10__2___,14:00:25,14:00:25,par_10_11,11,,,,
10_I14-020_2015I14_13:41:00_2_148_10__2___,14:02:34,14:02:34,par_10_10,12,,,,
10_I14-020_2015I14_13:54:00_2_149_10__2___,13:54:00,13:54:00,par_10_23,0,,,,
10_I14-020_2015I14_13:54:00_2_149_10__2___,13:55:40,13:55:40,par_10_22,1,,,,
10_I14-020_2015I14_13:54:00_2_149_10__2___,13:57:17,13:57:17,par_10_21,2,,,,
10_I14-020_2015I14_13:54:00_2_149_10__2___,13:59:03,13:59:03,par_10_20,3,,,,
10_I14-020_2015I14_13:54:00_2_149_10__2___,14:00:33,14:00:33,par_10_19,4,,,,
10_I14-020_2015I14_13:54:00_2_149_10__2___,14:01:54,14:01:54,par_10_18,5,,,,
10_I14-020_2015I14_13:54:00_2_149_10__2___,14:05:16,14:05:16,par_10_16,6,,,,
10_I14-020_2015I14_13:54:00_2_149_10__2___,14:06:55,14:06:55,par_10_15,7,,,,
10_I14-020_2015I14_13:54:00_2_149_10__2___,14:08:47,14:08:47,par_10_14,8,,,,
10_I14-020_2015I14_13:54:00_2_149_10__2___,14:10:43,14:10:43,par_10_13,9,,,,
10_I14-020_2015I14_13:54:00_2_149_10__2___,14:11:52,14:11:52,par_10_12,10,,,,
10_I14-020_2015I14_13:54:00_2_149_10__2___,14:13:25,14:13:25,par_10_11,11,,,,
10_I14-020_2015I14_13:54:00_2_149_10__2___,14:15:34,14:15:34,par_10_10,12,,,,
10_I14-020_2015I14_14:07:00_2_150_10__2___,14:07:00,14:07:00,par_10_23,0,,,,
10_I14-020_2015I14_14:07:00_2_150_10__2___,14:08:40,14:08:40,par_10_22,1,,,,
10_I14-020_2015I14_14:07:00_2_150_10__2___,14:10:17,14:10:17,par_10_21,2,,,,
10_I14-020_2015I14_14:07:00_2_150_10__2___,14:12:03,14:12:03,par_10_20,3,,,,
10_I14-020_2015I14_14:07:00_2_150_10__2___,14:13:33,14:13:33,par_10_19,4,,,,
10_I14-020_2015I14_14:07:00_2_150_10__2___,14:14:54,14:14:54,par_10_18,5,,,,
10_I14-020_2015I14_14:07:00_2_150_10__2___,14:18:16,14:18:16,par_10_16,6,,,,
10_I14-020_2015I14_14:07:00_2_150_10__2___,14:19:55,14:19:55,par_10_15,7,,,,
10_I14-020_2015I14_14:07:00_2_150_10__2___,14:21:47,14:21:47,par_10_14,8,,,,
10_I14-020_2015I14_14:07:00_2_150_10__2___,14:23:43,14:23:43,par_10_13,9,,,,
10_I14-020_2015I14_14:07:00_2_150_10__2___,14:24:52,14:24:52,par_10_12,10,,,,
10_I14-020_2015I14_14:07:00_2_150_10__2___,14:26:25,14:26:25,par_10_11,11,,,,
10_I14-020_2015I14_14:07:00_2_150_10__2___,14:28:34,14:28:34,par_10_10,12,,,,
10_I14-020_2015I14_14:20:00_2_151_10__2___,14:20:00,14:20:00,par_10_23,0,,,,
10_I14-020_2015I14_14:20:00_2_151_10__2___,14:21:40,14:21:40,par_10_22,1,,,,
10_I14-020_2015I14_14:20:00_2_151_10__2___,14:23:17,14:23:17,par_10_21,2,,,,
10_I14-020_2015I14_14:20:00_2_151_10__2___,14:25:03,14:25:03,par_10_20,3,,,,
10_I14-020_2015I14_14:20:00_2_151_10__2___,14:26:33,14:26:33,par_10_19,4,,,,
10_I14-020_2015I14_14:20:00_2_151_10__2___,14:27:54,14:27:54,par_10_18,5,,,,
10_I14-020_2015I14_14:20:00_2_151_10__2___,14:31:16,14:31:16,par_10_16,6,,,,
10_I14-020_2015I14_14:20:00_2_151_10__2___,14:32:55,14:32:55,par_10_15,7,,,,
10_I14-020_2015I14_14:20:00_2_151_10__2___,14:34:47,14:34:47,par_10_14,8,,,,
10_I14-020_2015I14_14:20:00_2_151_10__2___,14:36:43,14:36:43,par_10_13,9,,,,
10_I14-020_2015I14_14:20:00_2_151_10__2___,14:37:52,14:37:52,par_10_12,10,,,,
10_I14-020_2015I14_14:20:00_2_151_10__2___,14:39:25,14:39:25,par_10_11,11,,,,
10_I14-020_2015I14_14:20:00_2_151_10__2___,14:41:34,14:41:34,par_10_10,12,,,,
10_I14-020_2015I14_11:57:00_2_140_10__2___,11:57:00,11:57:00,par_10_23,0,,,,
10_I14-020_2015I14_11:57:00_2_140_10__2___,11:58:40,11:58:40,par_10_22,1,,,,
10_I14-020_2015I14_11:57:00_2_140_10__2___,12:00:17,12:00:17,par_10_21,2,,,,
10_I14-020_2015I14_11:57:00_2_140_10__2___,12:02:03,12:02:03,par_10_20,3,,,,
10_I14-020_2015I14_11:57:00_2_140_10__2___,12:03:33,12:03:33,par_10_19,4,,,,
10_I14-020_2015I14_11:57:00_2_140_10__2___,12:04:54,12:04:54,par_10_18,5,,,,
10_I14-020_2015I14_11:57:00_2_140_10__2___,12:08:16,12:08:16,par_10_16,6,,,,
10_I14-020_2015I14_11:57:00_2_140_10__2___,12:09:55,12:09:55,par_10_15,7,,,,
10_I14-020_2015I14_11:57:00_2_140_10__2___,12:11:47,12:11:47,par_10_14,8,,,,
10_I14-020_2015I14_11:57:00_2_140_10__2___,12:13:43,12:13:43,par_10_13,9,,,,
10_I14-020_2015I14_11:57:00_2_140_10__2___,12:14:52,12:14:52,par_10_12,10,,,,
10_I14-020_2015I14_11:57:00_2_140_10__2___,12:16:25,12:16:25,par_10_11,11,,,,
10_I14-020_2015I14_11:57:00_2_140_10__2___,12:18:34,12:18:34,par_10_10,12,,,,
10_I14-020_2015I14_12:10:00_2_141_10__2___,12:10:00,12:10:00,par_10_23,0,,,,
10_I14-020_2015I14_12:10:00_2_141_10__2___,12:11:40,12:11:40,par_10_22,1,,,,
10_I14-020_2015I14_12:10:00_2_141_10__2___,12:13:17,12:13:17,par_10_21,2,,,,
10_I14-020_2015I14_12:10:00_2_141_10__2___,12:15:03,12:15:03,par_10_20,3,,,,
10_I14-020_2015I14_12:10:00_2_141_10__2___,12:16:33,12:16:33,par_10_19,4,,,,
10_I14-020_2015I14_12:10:00_2_141_10__2___,12:17:54,12:17:54,par_10_18,5,,,,
10_I14-020_2015I14_12:10:00_2_141_10__2___,12:21:16,12:21:16,par_10_16,6,,,,
10_I14-020_2015I14_12:10:00_2_141_10__2___,12:22:55,12:22:55,par_10_15,7,,,,
10_I14-020_2015I14_12:10:00_2_141_10__2___,12:24:47,12:24:47,par_10_14,8,,,,
10_I14-020_2015I14_12:10:00_2_141_10__2___,12:26:43,12:26:43,par_10_13,9,,,,
10_I14-020_2015I14_12:10:00_2_141_10__2___,12:27:52,12:27:52,par_10_12,10,,,,
10_I14-020_2015I14_12:10:00_2_141_10__2___,12:29:25,12:29:25,par_10_11,11,,,,
10_I14-020_2015I14_12:10:00_2_141_10__2___,12:31:34,12:31:34,par_10_10,12,,,,
10_I14-020_2015I14_12:23:00_2_142_10__2___,12:23:00,12:23:00,par_10_23,0,,,,
10_I14-020_2015I14_12:23:00_2_142_10__2___,12:24:40,12:24:40,par_10_22,1,,,,
10_I14-020_2015I14_12:23:00_2_142_10__2___,12:26:17,12:26:17,par_10_21,2,,,,
10_I14-020_2015I14_12:23:00_2_142_10__2___,12:28:03,12:28:03,par_10_20,3,,,,
10_I14-020_2015I14_12:23:00_2_142_10__2___,12:29:33,12:29:33,par_10_19,4,,,,
10_I14-020_2015I14_12:23:00_2_142_10__2___,12:30:54,12:30:54,par_10_18,5,,,,
10_I14-020_2015I14_12:23:00_2_142_10__2___,12:34:16,12:34:16,par_10_16,6,,,,
10_I14-020_2015I14_12:23:00_2_142_10__2___,12:35:55,12:35:55,par_10_15,7,,,,
10_I14-020_2015I14_12:23:00_2_142_10__2___,12:37:47,12:37:47,par_10_14,8,,,,
10_I14-020_2015I14_12:23:00_2_142_10__2___,12:39:43,12:39:43,par_10_13,9,,,,
10_I14-020_2015I14_12:23:00_2_142_10__2___,12:40:52,12:40:52,par_10_12,10,,,,
10_I14-020_2015I14_12:23:00_2_142_10__2___,12:42:25,12:42:25,par_10_11,11,,,,
10_I14-020_2015I14_12:23:00_2_142_10__2___,12:44:34,12:44:34,par_10_10,12,,,,
10_I14-020_2015I14_12:36:00_2_143_10__2___,12:36:00,12:36:00,par_10_23,0,,,,
10_I14-020_2015I14_12:36:00_2_143_10__2___,12:37:40,12:37:40,par_10_22,1,,,,
10_I14-020_2015I14_12:36:00_2_143_10__2___,12:39:17,12:39:17,par_10_21,2,,,,
10_I14-020_2015I14_12:36:00_2_143_10__2___,12:41:03,12:41:03,par_10_20,3,,,,
10_I14-020_2015I14_12:36:00_2_143_10__2___,12:42:33,12:42:33,par_10_19,4,,,,
10_I14-020_2015I14_12:36:00_2_143_10__2___,12:43:54,12:43:54,par_10_18,5,,,,
10_I14-020_2015I14_12:36:00_2_143_10__2___,12:47:16,12:47:16,par_10_16,6,,,,
10_I14-020_2015I14_12:36:00_2_143_10__2___,12:48:55,12:48:55,par_10_15,7,,,,
10_I14-020_2015I14_12:36:00_2_143_10__2___,12:50:47,12:50:47,par_10_14,8,,,,
10_I14-020_2015I14_12:36:00_2_143_10__2___,12:52:43,12:52:43,par_10_13,9,,,,
10_I14-020_2015I14_12:36:00_2_143_10__2___,12:53:52,12:53:52,par_10_12,10,,,,
10_I14-020_2015I14_12:36:00_2_143_10__2___,12:55:25,12:55:25,par_10_11,11,,,,
10_I14-020_2015I14_12:36:00_2_143_10__2___,12:57:34,12:57:34,par_10_10,12,,,,
10_I14-020_2015I14_12:49:00_2_144_10__2___,12:49:00,12:49:00,par_10_23,0,,,,
10_I14-020_2015I14_12:49:00_2_144_10__2___,12:50:40,12:50:40,par_10_22,1,,,,
10_I14-020_2015I14_12:49:00_2_144_10__2___,12:52:17,12:52:17,par_10_21,2,,,,
10_I14-020_2015I14_12:49:00_2_144_10__2___,12:54:03,12:54:03,par_10_20,3,,,,
10_I14-020_2015I14_12:49:00_2_144_10__2___,12:55:33,12:55:33,par_10_19,4,,,,
10_I14-020_2015I14_12:49:00_2_144_10__2___,12:56:54,12:56:54,par_10_18,5,,,,
10_I14-020_2015I14_12:49:00_2_144_10__2___,13:00:16,13:00:16,par_10_16,6,,,,
10_I14-020_2015I14_12:49:00_2_144_10__2___,13:01:55,13:01:55,par_10_15,7,,,,
10_I14-020_2015I14_12:49:00_2_144_10__2___,13:03:47,13:03:47,par_10_14,8,,,,
10_I14-020_2015I14_12:49:00_2_144_10__2___,13:05:43,13:05:43,par_10_13,9,,,,
10_I14-020_2015I14_12:49:00_2_144_10__2___,13:06:52,13:06:52,par_10_12,10,,,,
10_I14-020_2015I14_12:49:00_2_144_10__2___,13:08:25,13:08:25,par_10_11,11,,,,
10_I14-020_2015I14_12:49:00_2_144_10__2___,13:10:34,13:10:34,par_10_10,12,,,,
10_I14-020_2015I14_13:02:00_2_145_10__2___,13:02:00,13:02:00,par_10_23,0,,,,
